x4,x5,x8,x9,x10,x11
0.31415599058052457,-0.3916914160357726,-0.8943820253701473,-1.9719629185396723,-1.183050027322941,2.288103565809716
-0.17978112741445668,-0.05377522526960713,0.08545711521698621,0.1375074896715381,0.39996275604659404,0.3180221298085525
0.1675244466725328,-0.24496086708244655,-0.6117147779902065,0.385766346234242,0.7386738276274618,1.3781825258558078
-1.4210966549370487,1.5071350610820693,-0.5539255923762476,0.581598455966526,-0.6376578974398157,-1.869802496740961
-0.35054533680420935,0.8966440013820396,-1.7960839902547365,0.7345067597528683,0.32130166348192496,-0.6886473782977459
-0.44290253536531143,0.3390152207450191,0.021955298417835247,0.5007212762884133,-1.6815213929380877,-0.1527305952123046
-1.578239143618522,1.8250991546758353,-0.2566751222315005,-0.2601854772358709,0.22248767599510094,-0.46896037351735576
-0.5458093218792084,0.41288348926804525,0.39244214723793436,-1.0081004989826041,0.5867860589257153,-0.9828781161671681
-1.1713651086185883,0.9600691554186723,0.14285900380144037,0.8063189220895662,1.696266764347223,-0.7022849321161864
-0.53460279987807,0.49029666821305823,0.5755964020945988,0.24412727495606734,0.8783710518045036,-0.6566361518574021
1.0510041337449982,-0.8863980366825245,-0.4646238349962547,-0.9530754057966743,0.50988297120303,-0.1604801403119991
0.4455814434283524,-0.5882902318713753,-0.15046635990967408,0.26847582395039854,1.7537034772867752,2.1901055027938714
0.5909570840086308,-0.47703273923536493,-0.4511503671813751,-1.4872837385284148,0.1015638903861026,-0.4670371287480885
-0.7930677047215557,1.1490751563639383,-1.7928962377811224,0.5141363341575923,0.5193595155519712,-0.12090449393691696
0.5069468121794105,-0.8126016244518358,-0.5996266418577854,0.33158790523156806,-0.9670207461930547,-1.2387210941366438
-0.22955354237123463,0.3783445647511183,0.7060261248000564,-1.0378574037337698,-1.956803136534101,1.2158483256519887
0.14584562307722768,-0.27506865357188953,-0.38714208503594894,-0.19077459566030455,0.0006967585582760437,0.9199823154921201
1.0928740185320083,-0.8038591088840978,0.6268909144445581,-1.2233691153011905,0.6382814854284913,-1.1846336917752724
-1.1841173577922963,1.135518269209582,-1.233929799948671,-1.6401482499604505,0.28974098531507325,-1.22280032995041
0.7996109307160241,-0.9953800800611788,0.16857701616450257,-0.09418325951192964,-1.2277764935764737,-0.7295137584618282
