x4,x5,x8,x9,x10,x11,y
0.04129650144247469,0.16871580790496857,1.2439742507620875,0.32373447635929575,-0.275316417709219,-0.4625941247891396,2
0.5057875167999826,-0.3947093803139508,-0.3435935132760808,-0.4018099510626101,-0.042393608298520534,0.7637675304632422,0
0.4760709119073101,-0.05545187209081754,0.8884504737165008,0.07898630686681772,-1.3631364503331473,-0.8459523448535882,1
0.2791452701217978,-0.16673331682427334,-0.9358004634677403,-0.6175310883756951,0.041438841575049554,-0.2853984877318918,2
0.9522321674177276,-1.0109249913035405,-1.471067302302432,1.1378051480114904,0.4088682696256938,-0.8527865488598881,1
-0.8947765526767112,0.9218416078950824,0.6703724540262427,1.1646936535555898,-0.36336422955791037,-0.11066604384170017,2
1.3837798724098218,-1.5269729307745517,0.04018805088374206,1.0510451954048912,0.47469079398302927,-2.1074877814476487,1
-1.9312445866543655,1.7916859787388635,-1.2134626415433147,0.8260546764302952,-0.5861945513173684,-1.1316827522321045,1
0.41580687376670816,-0.49181118335945884,0.1588350062685033,-0.536748792131913,-1.9316072058243574,1.1933093368185708,2
0.22921828244776263,-0.2874758400488439,1.6133811367114528,1.4312504154926307,1.0030803222922255,-0.8163220337292088,2
0.1731083860834443,0.18694335406126575,-0.09375713716644918,-0.22951623176998973,0.28143216681007766,-1.3982989863288926,2
0.6043662672306823,-0.6212962221517674,-0.37386226573582154,-0.42752336176615585,0.401014992521358,-1.3537815265226185,1
1.2637155142803898,-1.1165776931372204,0.02967889494853189,-0.46866627863697263,-1.5673024068176769,0.656528636296667,2
-1.405484810494084,1.4377937389763102,-0.879426401615433,1.4903190027261803,1.8642203875173153,-0.0875613947820271,2
1.7508321111264025,-2.0085298499235282,-0.36064203059407945,0.09137954313551507,-1.5520193136293372,-0.98587611536632,0
1.6360039037940532,-1.8203382202914213,-0.27400666430182946,0.7779049828704622,-0.792509893283885,1.598034086338381,0
-2.4213173867179196,2.280093197757355,1.0052056320725282,0.9025015295977485,0.3261714652157412,-0.46124682497751396,1
0.57356765331721,-0.6404818522058999,-1.5906303641223676,0.5956558016988647,0.26668160793518575,0.4711103564959478,2
0.16856781251401803,-0.040098577628021936,1.003514931578345,1.4530371117600405,1.536577047149666,-0.5594043013298485,2
1.752203943992059,-1.6793322226276552,-1.4824627725936237,-0.8172388214640912,-1.081124242944285,1.63532652234567,2
1.8239450063889984,-1.9910448187880516,0.2711734888842192,-0.5009777373893419,-0.8084089297745252,1.0933674595706862,0
1.0392372856438035,-0.9662782816644611,0.24307211018574437,0.7460241489354388,0.07817729312686764,1.81421399771599,0
-2.908472626743247,2.7612908354446426,-0.32386370883074295,0.017304775826322314,-0.13760817711252354,-0.5756541769204488,1
0.47040968613776957,-0.3646734501168449,-1.91727816841047,1.957846177300784,-0.38846391912666967,0.3690343974853735,1
-0.7371703458434664,0.8328595658837198,-0.0340240183851695,0.5616729347571363,-0.49742813894932597,-0.9767587009922267,1
0.28610104239836537,-0.27394290499193424,0.0065155533762401435,-0.488015200514662,1.0316703572406891,0.5361304283211216,0
0.2621036280442053,-0.7717153941117564,2.5505505718749015,-1.0296682334784821,0.6903094462447151,-0.9184288469339426,1
1.5714504727495675,-1.514661552687381,-2.204794076679016,-1.6662047007727296,1.5814574992287733,-1.0723141403037881,2
-0.36293047577443205,0.8400930993123695,-0.5534638151487615,-0.30474419774258305,1.4166670015590384,-0.5291466215908954,1
0.771845806378722,-0.7317872476695105,0.25083294681543183,-0.7933135985613881,-1.292758511969211,0.6184442759726211,2
-0.09453427384717944,0.10050023437916471,-1.44064214142693,-0.6934889269200609,0.6028262490897998,-0.32128191553923624,2
-0.12535220935030889,0.24792539415842094,0.16535202359189732,0.9213103457723263,0.7155631216390489,1.5516242359569994,0
0.44747495921475106,-0.6882902387078325,0.6538304020545193,0.9925678049544773,0.25770551751936444,-1.1314564881416025,2
-1.0153046289579142,0.8177697444928292,0.44337915463758176,-0.7518568364847091,0.7505756487292119,-0.6541369621304933,2
1.1585481017766077,-1.3333920792171272,-0.10079551587571467,1.1488408212966907,-0.3839277533482663,0.3518383266072193,1
0.6475113769350627,-0.8136794688368997,0.654225147103822,1.4483513298492607,2.1177708814790273,-0.6627812788608095,2
1.580763478964306,-1.6793322226276552,-0.4470167161933937,0.011370911817811753,0.13044906483358604,-0.5062630942560311,1
0.36553209747884485,0.05376969226229587,-0.3547729909931258,0.10643681429118208,1.2344568573711072,-0.7612421547890446,2
-0.051157305066913655,-0.008194383830139559,0.17651660526934598,-0.5379968742296439,0.3756650759860394,1.2776184223590425,2
0.19237201097160725,-0.4638590856401429,1.2037772879113933,0.8516513075223573,1.7350647763161096,-0.6484649327708629,2
1.0466954192514573,-0.8525297708940811,-1.2615545053800632,0.039383421122440955,1.8663697729993027,-0.18772439375472064,2
0.8099673027722476,-0.46196686994191993,0.04879051375062212,-1.2140997336396795,0.756343701112217,-0.3330425058796485,2
0.7067900140031511,-0.34378722114405647,1.9205300251679605,0.9114570660533973,1.4644475200198122,0.0225109428815166,2
-0.6439243541581364,0.029386457062412198,0.33181526608087497,-0.7513678218616215,0.43490470630003547,-0.0003211607964153821,1
-2.8148788464440884,2.5635662710290847,-0.06984154559454282,-1.1124065882146146,-1.25011727043701,-1.0420256063706756,1
2.08432274860854,-1.9897993097208668,1.3682891492132518,-1.2789708078188207,-0.523272093341699,-0.8132160448504993,1
1.4484685545819078,-1.6817753365671326,0.3831842586288159,0.41539187392248844,0.5685451546711193,0.2547916012446219,0
-3.128004528427607,2.9730513289634737,0.311765196784216,0.2178080700179504,0.6336554945851696,-0.6626270078900127,1
-1.097846459973192,1.2607877388514201,1.785355913851072,0.40361173061408,2.5820894741968057,0.8927740586092511,2
-1.941021311020876,1.8354943649673376,-1.8032862253995618,1.2301632232435846,0.592066489527732,-0.5930970813518779,1
0.49176004270890294,-0.765847130237521,1.0332772186918104,-0.4045396744810393,-1.3290414221203706,-0.5225129698466314,1
-0.32608420429827756,0.13448826065483657,-0.37388460979521604,0.8119462396179324,-0.83620337129085,0.049657491376066815,1
-0.2726020441273295,0.16061999896826762,0.778376189119427,0.6642273298168926,-0.5108120736222383,-0.8263753586594694,2
-0.8548195052657573,0.9831110731615876,-0.09580534261094444,0.18377411199619795,0.41112031232473145,-0.3503054275118147,0
-0.8281170683595979,1.08770988270765,-0.02940624611030748,-2.143293206037553,-1.7250352208152149,0.9724961539513636,2
-2.0713647548479033,2.185841694307903,0.799833934157939,-0.012196673524722815,-1.3101589102592097,-0.8180292991393604,1
1.1871826976484805,-1.0515717006691614,1.9553569657441778,0.9035379486496655,-2.096397703494092,2.8955506556879578,2
1.1500659239171256,-1.3936316042934602,-0.1896652881074141,-0.28027157041105055,-0.7684945205702178,0.3112084952650255,0
-1.371343561569928,1.4927158984196631,1.9956433048324498,-1.2715626012153296,0.23087990348895007,-1.0969717838028161,1
-0.11758493030814064,0.38715893661119327,-0.09878455053021026,0.6261279815703673,0.28827811997210834,1.0792362386456955,0
0.23014571875130516,-0.2615117664175344,-0.6874164512187508,-2.1583723733703732,0.07243490504812634,-0.5013829892131578,2
0.7456843739829625,-0.7259189837952758,-0.2512827558976294,-0.6054152036842714,-1.3750896000434227,1.067439651745431,2
1.2870559945862077,-1.5785417965754842,-0.026114221359518748,-0.3988028760669073,-0.0392368988742286,0.5173247969809872,0
1.215991187827268,-1.0414878676444554,0.5188648352919795,0.3625855933547468,0.23947744541689853,-0.6444847417243045,2
-0.4225569014563487,0.1238056251939841,-0.5110473423982144,1.7369356460023964,-0.881802423889309,1.9474475504618323,2
-0.6243902270147735,1.208188932860316,-0.5284608126863232,-2.2625981766194885,-1.587365476674913,-0.08449654482886328,1
-1.1553861539721382,0.812284714177728,-0.48094989439383146,-0.6396535260261201,2.1589428415921987,-0.21556001925216334,1
0.8497890990556014,-0.7725058133274696,0.48706923877361497,-1.061038156613265,-1.7428462479734144,1.3060248504484335,2
0.7466311318761614,-0.7085537131470288,1.4475882160043099,1.0464980892827485,0.31782415025435207,0.0065079008441913085,2
0.3063887115383572,-0.10326025859274961,-0.0642331866865249,-0.46811157548242543,-1.7872134139672706,0.27828707009698034,2
-1.9713562067825765,1.8840213143926459,1.2252424809697036,-0.6144145324942265,-0.38163721419283514,-1.0928630336139271,1
1.5241125780895886,-1.5231884993781064,1.7952021960242455,1.353825533079002,-0.39235847729850887,-1.1786788323025146,2
-0.6957641792082275,0.6985122513099026,-0.4828565874621616,-0.0785712852017155,-0.39967280401333133,-0.5030182615036043,2
